label,count
DIVISION MILEAGE,1
DATE CERTIFIED,1
ELIGIBLE,1
AMOUNT CERTIFIED,1
ADDRESS LINE [1],1
ADDRESS LINE [2],1
ADDRESS LINE [3],1
PRIMARY ELIGIBILITY,1
VENDOR NUMBER,1
FAX AREA CODE,1
LAST UPDATED DATE,1
BT ELIGIBILITY CODE,1
BT ELIGIBILITY CODE NAME,1
MILEAGE LETTER TEXT PART 1,1
MILEAGE LETTER TEXT PART 2,1
SP MODE LETTER TEXT PART 1,1
SP MODE LETTER TEXT PART 2,1
WAIVER REQUEST DATE AND TIME,1
WAIVER STATUS,1
GRANTED/DENIED BY,1
WAIVER APPROVAL/DENIAL DATE,1
WAIVER ENTERED BY,1
WAIVER REMARKS,1
WAIVER DELETED BY,1
DELETION REMARKS,1
DENIAL REASON,1
BT PATIENT,1
ALTERNATE INCOME,1
TYPE OF DEFICIENCY,1
PHYSICIAN RESPONSIBLE,1
INPATIENT REPORT?,1
PHYSICIAN FOR DEFICIENCY,1
DATE DICTATED,1
DICTATED BY,1
DATE TRANSCRIBED,1
TRANSCRIBED BY,1
TRACK DEFICIENCY,1
STANDARD DEFICIENCY?,1
UNEDITABLE DEFICIENCY,1
PDX REQUEST #,1
PARENT PDX #,1
SOCIAL SECURITY #,1
REQUESTOR FACILITY,1
PDX CODE,1
PDX STATUS,1
LOCAL MESSAGE ID,1
AUTHORIZER DUZ,1
AUTHORIZER NAME,1
AUTHORIZER FACILITY,1
AUTHORIZING FACILITY,1
MAS,1
LABRATORY,1
MEDICINE,1
MINIMUM,1
LIFETIME OF PDX DATA,1
LIFETIME IN TRANSMIT QUEUE,1
PDX DOMAIN,1
WORK GROUP,1
PROCESSING DATE/TIME,1
LOCAL DUZ,1
NAME_SSN,1
SENSITIVE PATIENT,1
REMOTE TRANSACTION NUMBER,1
REMOTE VERSION NUMBER,1
PATIENT'S DOB,1
REQUESTING SITE,1
REQUESTING ADDRESS,1
ENCRYPTED,1
AUTHORIZING SITE,1
AUTHORIZING ADDRESS,1
DATA IN NOTIFICATION,1
DISPLAY READY,1
DISPLAYABLE SEGMENT,1
DATA SEGMENT NAME,1
EXTRACT IS DISPLAY READY,1
HEALTH SUMMARY COMPONENT,1
MAXIMUM TIME LIMIT,1
MAXIMUM OCCURRENCE LIMIT,1
EXTRACTION METHOD,1
DISPLAY METHOD,1
ENCRYPTION TYPE,1
DECRYPTION METHOD,1
ENCRYPT FIELD,1
LIFETIME OF DATA,1
ENCRYPT FIELDS,1
DEFAULT TIME LIMIT,1
DEFAULT OCCURRENCE LIMIT,1
GROUP TYPE,1
STUB,1
LAST TRANSACTION,1
LAST DATA,1
LAST ENCRYPTED FIELD,1
DATE/TIME OF WORK,1
DONE BY,1
WORK DONE,1
SEGMENT IN TRANSACTION,1
WORK ID,1
WORK,1
USE HINQ SCREENS?,1
USE HIGH INTENSITY?,1
AUTO-REQUEUE OF IDCU ERRORS,1
HINQ MAIL MESSAGES,1
NEW IDCU INTERFACE,1
IDCU ADDRESS,1
IDCU USERNAME-PASSWORD,1
*HINQ DEVICE NAME,1
*BATCH DEVICE NAME,1
RDPC IP ADDRESS,1
AAC PORT DESIGNATOR,1
TIME OF STATUS CHANGE,1
UPDATED?,1
ALERT SET,1
MESSAGE-ID,1
MESSAGE IN TIME,1
DATA STRING OUT,1
DATA STRING IN,1
ALERT ACTION,1
USER THAT PROCESSED ALERT,1
DATE/TIME ALERT WAS PROCESSED,1
C-NUMBER,1
NOTICE OF DISCHARGE,1
NOTICE/DISCHG STATUS,1
NOTICE OF DISCHARGE DIVISION,1
NOTICE OF DISCHARGE TRAN DATE,1
NOTICE/DISCHG COMPLETION DATE,1
EDIT4.5,1
HOSPITAL SUMMARY,1
HOSPITAL SUMMARY STATUS,1
HOSPITAL SUMMARY DIVISION,1
HOSPITAL SUMMARY TRAN DATE,1
HOSP SUMMARY COMPLETION DATE,1
EDIT5.5,1
CERTIFICATE (21-DAY),1
(21-DAY) CERTIFICATE STATUS,1
CERTIFICATE (21-DAY) DIVISION,1
CERTIFICATE (21-DAY) TRAN DATE,1
(21-DAY) COMPLETION DATE,1
21 DAY CERT TEXT,1
21 DAY CERT RELEASE STATUS,1
21 DAY CERT MAS RELEASE DATE,1
21 DAY CERT RELEASED BY,1
DATE 21 DAY CERT PRINTED BY RO,1
21 DAY CERT TO DATE,1
21 DAY CERT WARD,1
21 DAY CERT BED,1
21 DAY CERT PRINTED BY,1
EDIT6.5,1
OTHER/EXAM (REVIEW REMARKS),1
OTHER/EXAM LISTED IN REM DIV,1
OTHER/EXAM LISTED TRAN DATE,1
STATUS OF OTHER/EXAM,1
OTHER/EXAM COMPLETION DATE,1
EDIT8,1
SPECIAL REPORT,1
SPECIAL REPORT DIVISION,1
SPECIAL REPORT TRAN DATE,1
STATUS OF SPECIAL REPORT,1
SPECIAL REPORT COMPLETION DATE,1
EDIT10,1
COMPETENCY REPORT,1
COMPETENCY REPORT DIVISION,1
COMPETENCY REPORT TRAN DATE,1
STATUS OF COMPETENCY REPORT,1
COMPETENCY RPT COMPLETION DATE,1
EDIT12,1
VA FORM 21-2680,1
VA FORM 21-2680 DIVISION,1
VA FORM 21-2680 TRAN DATE,1
STATUS OF VA FORM 21-2680,1
FORM 21-2680 COMPLETION DATE,1
EDIT14,1
ASSET INFORMATION,1
ASSET INFORMATION DIVISION,1
ASSET INFORMATION TRAN DATE,1
STATUS OF ASSET INFORMATION,1
ASSET INFO COMPLETION DATE,1
EDIT16,1
ADMISSION REPORT,1
ADMISSION REPORT STATUS,1
ADMISSION REPORT DIVISION,1
ADMISSION REPORT TRAN DATE,1
ADMISSION RPT COMPLETION DATE,1
EDIT17.4,1
OPT TREATMENT RPT (DATE RANGE),1
OPT TREATMENT RPT DIVISION,1
OPT TREATMENT RPT TRAN DATE,1
STATUS OF OPT TREATMENT RPT,1
OPT TREAT RPT COMPLETION DATE,1
EDIT19,1
BEGINNING DATE/CARE (CHAP 17),1
BEGINNING DATE/CARE DIVISION,1
BEGINNING DATE/CARE TRAN DATE,1
STATUS-BEG DATE/CARE (CHAP 17),1
BEG/DATE/CARE COMPLETION DATE,1
EDIT21,1
*ADDITIONAL REMARKS,1
DATE LAST STATUS EDIT,1
FINALIZATION DATE,1
FINALIZED BY,1
*DAYS TO KEEP 2507 HISTORY,1
ALL ADMISSIONS REPORT DATE,1
DISCHARGE REPORT DATE,1
INCOMPETENT REPORT DATE,1
READMISSION REPORT DATE,1
SERVICE-CONNECTED REPORT DATE,1
PENSION/A&A REPORT DATE,1
*NUMBER OF DAYS TO KEEP HISTOR,1
REGIONAL OFFICES ALLOWED,1
REMOTE SITE (7131),1
REMOTE SITE (2507),1
2507 INTEGRITY REPORT STATUS,1
C&P ROUTING LOCATION,1
RUN NEW REQUESTS ON SATURDAY?,1
APPT LINKING ENHANCED DIALOGUE,1
C&P REPORT PARAMETER,1
LAST EXAM NUMBER,1
POST INIT SCRATCH,1
CUSTOM EXAM LISTS,1
COMMENT FOR GUI,1
DISABLE 2507 ROUTING LOCATION,1
DISABLE 7131 ROUTING LOCATION,1
DISABLE 2507 REQUESTS,1
DISABLE 7131 REQUESTS,1
ACCEPTABLE CLINICAL EVIDENCE,1
DOCUMENT MANAGER,1
TEMPLATES UTILIZED,1
FORM DATA,1
FORM SAVE BUFFER,1
IEPD VERSION,1
WORKSHEET ORIGINATOR,1
FORM SAVED DATA,1
LOCKED?,1
AMIE EXAMS,1
FLAG NEW,1
FLAG GREEN FLAG,1
FLAG EXCLAMATION,1
PERFORMANCE USE DATA,1
2507 EXAM?,1
VHA INTERNAL DBQ REFERRAL,1
CMT TRANSMISSION DATA,1
CMT PDF TEMPLATE DATA,1
SIGNER,1
COSIGNER REQUIRED,1
COSIGNER,1
DE-ACTIVATION DATE,1
SELECTABLE BY USER?,1
RELEASED?,1
SCRIPT STYLE,1
7132 ADMISSION DATE,1
7132 ADMISSION POINTER,1
7132 STATUS,1
7132 ROUTING LOCATION,1
DATE 7132 PRINTED,1
7132 PRINTED BY,1
TRANSMISSION PATH,1
REPORT DETAILS,1
REGIONAL OFFICE NUMBER,1
REQUESTER,1
DATE REPORTED TO MAS,1
DATE SCHEDULING COMPLETED,1
DATE STATUS LAST CHANGED,1
PRIORITY OF EXAM,1
OTHER DISABILITIES [LINE 1],1
OTHER DISABILITIES [LINE 2],1
OTHER DISABILITIES [LINE 3],1
TRANSCRIPTION DATE,1
DATE PRINTED BY THE RO,1
CLAIM FOLDER REQUIRED?,1
ELECTRONIC CLAIM FOLDER AVAIL,1
OTHER DOCUMENTS REQUIRED?,1
LAST EXAM ADD DATE,1
LAST PERSON TO ADD EXAM,1
REMARKS MODIFICATION DATE,1
REMARKS MODIFIED BY,1
APPROVAL DATE/TIME,1
*EXAM,1
RETURNED TO OWNER SITE BY,1
OWNER DOMAIN,1
LAST RATING EXAM DATE,1
ORIGINAL REQUEST POINTER,1
TRANSFERRED TO ANOTHER SITE?,1
DATE TRANSFERRED TO OTHER SITE,1
DATE TRANSFRD IN FRM REM SITE,1
DATE ALL TRANSFERS RETURNED,1
REROUTE DATE/TIME,1
ORIGINAL 2507 REQUEST,1
ORIGINAL 2507 PROCESSING TIME,1
REQUEST UUID,1
SPECIAL CONSIDERATIONS,1
INSUFFICIENT REQUEST,1
EXAM REFERENCE NUMBER,1
EXAM TYPE,1
WORK SHEET PRINTED,1
DATE OF EXAM,1
EXAMINING PHYSICIAN,1
FEE EXAM,1
EXAM PLACE,1
DOCTOR'S ELECTRONIC SIGNATURE,1
ORIGINAL PROVIDER,1
CAPRI TEMPLATE ID,1
CANCELLATION DATE/TIME,1
DATE TRANSFERRED OUT,1
TRANSFERRED OUT BY,1
TRANSFERRED OUT TO,1
DATE TRANSFERRED IN,1
DATE RETURNED TO OWNER SITE,1
EXAM RESULTS,1
EXAM RESULTS RTF,1
EXAM RESULTS XML,1
XML DAS CONFIRMATION,1
XML TRANSMISSION DATE/TIME,1
TIU DOCUMENT ID,1
INSUFFICIENT REMARKS,1
DATE TRANSCRIPTION COMPLETE,1
CONTRACTOR,1
DATE TRANSFERRED TO CONTRACTOR,1
DATE RECEIVED FROM CONTRACTOR,1
REMARKS SENT TO CONTRACTOR,1
REMOTE CONTRACTOR,1
DEFAULT PATH,1
VLER ENABLED,1
*SEQUENCE,1
REROUTE CODE,1
AMIE WORKSHEET #,1
BODY SYSTEM,1
REPORTING PROGRAM NAME,1
REHAB OBJECTIVE OF VETERAN,1
ANTICIPATED DATE OF REHAB,1
MEDICAL SERVICES REQUESTED,1
OTHER REASON,1
PREFERRED SCHEDULE DATE,1
PREFERRED SCHED DATE REASON,1
COMMENTS/NOTES,1
CONSULTS,1
INSUFFICIENT CODE,1
INSUFFICIENT REASON (REPORT),1
INITIAL APPT DATE,1
ORIGINAL APPT DATE,1
CURRENT APPT DATE,1
VETERAN CANCELLATION,1
VETERAN REQ APPT DATE,1
DATE APPT CANCELLED,1
TIMEFRAME OF BILL,1
PTF ENTRY NUMBER,1
PROCEDURE CODING METHOD,1
WHO'S RESPONSIBLE FOR BILL?,1
BILL COPIED FROM,1
NON-VA DISCHARGE DATE,1
PRIMARY BILL,1
SC AT TIME OF CARE,1
AUTO,1
CURRENT BILL PAYER SEQUENCE,1
UB-04 LOCATION OF CARE,1
UB-04 BILL CLASSIFICATION,1
UB-04 TIMEFRAME OF BILL,1
BILL CHARGE TYPE,1
INITIAL REVIEW,1
INITIAL REVIEW DATE,1
INITIAL REVIEWER,1
SECONDARY REVIEW,1
MRA REQUESTED DATE,1
MRA REQUESTOR,1
AUTHORIZE BILL GENERATION?,1
AUTHORIZATION DATE,1
DATE FIRST PRINTED,1
FIRST PRINTED BY,1
LAST PRINTED BY,1
CANCEL BILL?,1
DATE BILL CANCELLED,1
BILL CANCELLED BY,1
LAST AUSTIN CONFIRM DATE,1
LAST ELECTRONIC EXTRACT DATE,1
MRA RECORDED DATE,1
IS DUPLICATE?,1
CLAIM MRA STATUS,1
REQUEST AN MRA?,1
PRINTED VIA EDI?,1
FORCE CLAIM TO PRINT,1
FORCE PRINT MRA SECONDARY,1
MRA REVIEW STATUS,1
BILL CLONED TO,1
BILL CLONED FROM,1
DATE BILL CLONED,1
BILL CLONED BY,1
REASON CLONED,1
AUTO PROCESSED FROM CLAIM,1
AUTO PROCESS,1
AUTO PROCESS REASON,1
REMOVED FROM WORKLIST BY,1
ON TAS PCR?,1
REMOVED FROM WORKLIST HOW,1
REMOVED FROM WORKLIST DATE,1
OP VISITS DATE(S),1
REASON(S) DISAPPROVED-INITIAL,1
REASON(S) DISAPPROVED-SECOND,1
RETURNED LOG DATE/TIME,1
*CPT PROCEDURE CODE (1),1
*CPT PROCEDURE CODE (2),1
*CPT PROCEDURE CODE (3),1
*ICD PROCEDURE CODE (1),1
*ICD PROCEDURE CODE (2),1
*ICD PROCEDURE CODE (3),1
*HCFA PROCEDURE CODE (1),1
*HCFA PROCEDURE CODE (2),1
*HCFA PROCEDURE CODE (3),1
OUTPATIENT DIAGNOSIS,1
*PROCDEDURE DATE (1),1
*PROCEDURE DATE (2),1
*PROCEDURE DATE (3),1
*ICD DIAGNOSIS CODE (2),1
*ICD DIAGNOSIS CODE (3),1
*ICD DIAGNOSIS CODE (4),1
*ICD DIAGNOSIS CODE (5),1
MRA REQUEST CLAIM COMMENTS,1
EOB CLAIM COMMENTS,1
BANDING DATE,1
TREATMENT MONTHS COUNT,1
TREATMENT MONTHS REMAINING,1
TREATMENT INDICATOR,1
DENTAL CLAIM NOTE,1
PRIMARY INSURANCE CARRIER,1
MAILING ADDRESS NAME,1
MAILING ADDRESS STREET,1
MAILING ADDRESS STREET2,1
MAILING ADDRESS CITY,1
MAILING ADDRESS STATE,1
MAILING ADDRESS ZIP CODE,1
*PATIENT SHORT MAILING ADDRESS,1
RESPONSIBLE INSTITUTION,1
PRIMARY INSURANCE POLICY,1
SECONDARY INSURANCE POLICY,1
TERTIARY INSURANCE POLICY,1
MAILING ADDRESS STREET3,1
PRIMARY PROVIDER #,1
SECONDARY PROVIDER #,1
TERTIARY PROVIDER #,1
PRIMARY BILL #,1
SECONDARY BILL #,1
TERTIARY BILL #,1
SECONDARY ID QUALIFIER,1
TERTIARY ID QUALIFIER,1
BILL PAYER CARRIER,1
BILL PAYER POLICY,1
PRIMARY PAYER-ALT ID TYPE,1
PRIMARY PAYER-ALT ID,1
SECONDARY PAYER-ALT ID TYPE,1
SECONDARY PAYER-ALT ID,1
TERTIARY PAYER-ALT ID TYPE,1
TERTIARY PAYER-ALT ID,1
STATEMENT COVERS FROM,1
STATEMENT COVERS TO,1
POWER OF ATTORNEY COMPLETED?,1
WHOSE EMPLOYMENT INFO.?,1
IS THIS A SENSITIVE RECORD?,1
ASSIGNMENT OF BENEFITS,1
R.O.I. FORM(S) COMPLETED?,1
TYPE OF ADMISSION,1
NON-PTF ADMISSION HOUR,1
ACCIDENT HOUR,1
DISCHARGE BEDSECTION,1
TREATMENT AUTHORIZATION CODE,1
BC/BS PROVIDER #,1
UNABLE TO WORK FROM,1
UNABLE TO WORK TO,1
*PLACE OF SERVICE,1
*TYPE OF SERVICE,1
PPS,1
OFFSET DESCRIPTION,1
*UB82 FORM LOCATOR 2,1
*FORM LOCATOR 9,1
*FORM LOCATOR 27,1
*FORM LOCATOR 45,1
*BILL COMMENT,1
FISCAL YEAR 1,1
*FY 1 CHARGES,1
FISCAL YEAR 2,1
*FY 2 CHARGES,1
*FORM LOCATOR 92,1
*FORM LOCATOR 93,1
NON-COVERED DAYS,1
PRIMARY PRIOR PAYMENT,1
SECONDARY PRIOR PAYMENT,1
TERTIARY PRIOR PAYMENT,1
CO-INSURANCE DAYS,1
SECONDARY AUTHORIZATION CODE,1
TERTIARY AUTHORIZATION CODE,1
NON-VA FACILITY,1
NON-VA CARE TYPE,1
NON-VA CARE ID #,1
LAB CLIA NUMBER,1
HOMEBOUND,1
DATE LAST SEEN,1
SPECIAL PROGRAM INDICATOR,1
PRIMARY EMC ID CARE UNIT,1
SECONDARY EMC ID CARE UNIT,1
TERTIARY EMC ID CARE UNIT,1
MAMMOGRAPHY CERT NUMBER,1
SERVICE FACILITY TAXONOMY,1
NON-VA FACILITY TAXONOMY,1
LAST XRAY DATE,1
DATE OF INITIAL TREATMENT,1
DATE OF ACUTE MANIFESTATION,1
PRV DIAGNOSIS (1),1
PRV DIAGNOSIS (2),1
PRV DIAGNOSIS (3),1
BILLING PROVIDER TAXONOMY,1
PRIMARY REFERRAL NUMBER,1
SECONDARY REFERRAL NUMBER,1
TERTIARY REFERRAL NUMBER,1
COB TOTAL NON-COVERED AMOUNT,1
PROPERTY/CASUALTY CLAIM NUMBER,1
PROP/CAS DATE OF 1ST CONTACT,1
DISABILITY START DATE,1
DISABILITY END DATE,1
PRIMARY SURGICAL PROC CODE,1
SECONDARY SURGICAL PROC CODE,1
PROPERTY/CASUALTY CONTACT NAME,1
PROP/CAS COMMUNICATION NUMBER,1
PROP/CAS EXTENSION NUMBER,1
AMBULANCE P/U ADDRESS 1,1
AMBULANCE P/U ADDRESS 2,1
AMBULANCE P/U CITY,1
AMBULANCE P/U STATE,1
AMBULANCE P/U ZIP,1
AMBULANCE D/O LOCATION,1
AMBULANCE D/O ADDRESS 1,1
AMBULANCE D/O ADDRESS 2,1
AMBULANCE D/O CITY,1
AMBULANCE D/O STATE,1
AMBULANCE D/O ZIP,1
ASSUMED CARE DATE,1
RELINQUISHED CARE DATE,1
ATTACHMENT CONTROL NUMBER,1
ATTACHMENT REPORT TYPE,1
ATTACHMENT REPORT TRANS CODE,1
PATIENT WEIGHT (LB),1
TRANSPORT REASON CODE,1
AMBULANCE TRANSPORT DISTANCE,1
AMBULANCE CONDITION INDICATOR,1
PRIMARY NODE,1
SECONDARY NODE,1
TERTIARY NODE,1
PRIMARY NODE 7,1
SECONDARY NODE 7,1
TERTIARY NODE 7,1
BLOCK 31,1
BILL REMARKS,1
FORM LOCATOR 64A,1
FORM LOCATOR 64B,1
FORM LOCATOR 64C,1
*FORM LOCATOR 57,1
*FORM LOCATOR 78,1
FORM LOC 19-UNSPECIFIED DATA,1
ECME APPROVAL,1
PRIMARY INSURANCE HPID,1
SECONDARY INSURANCE HPID,1
TERTIARY INSURANCE HPID,1
PRIMARY HPID EDIT DATE/TIME,1
PRIMARY HPID CHANGES MADE BY,1
SECONDARY HPID EDIT DATE/TIME,1
SECONDARY HPID CHANGES MADE BY,1
TERTIARY HPID EDIT DATE/TIME,1
TERTIARY HPID CHANGES MADE BY,1
FL-24K,1
L-SPONSOR CODE/SSN,1
L-CHECK BOX 1 OTH,1
L-BLK1 CHOICES,1
IB ACTION TYPE (COPAYMENT),1
IB ACTION TYPE (PER DIEM),1
OCC RELATED TO,1
OCCURRENCE SPAN,1
VALUE CODE AMOUNT,1
VALID LOCATION OF CARE VALUES,1
VALUE CODE OBSOLETE DATE,1
VALUE CODE HELP TEXT,1
VALUE CODE AMOUNT SCREEN,1
STANDARD ABBREVIATION,1
ACTIVATE,1
ALL INCLUSIVE,1
BILL NAME,1
IS THIS A THIRD PARTY BILL?,1
ACCOUNTS RECEIVABLE CATEGORY,1
WHO'S RESPONSIBLE,1
REIMBURSABLE INSURANCE?,1
NSC STATEMENT ON UB BILLS,1
ELECTRONIC TRANSMIT,1
BILLING BEDSECTION,1
PAYORS TO USE WITH,1
NON-STANDARD RATE,1
INDUSTRY CODE,1
DATA NODE,1
SS#,1
PP#,1
ADJ. INDICATOR,1
COST CTR,1
SUB ACCT,1
FUND CONTROL,1
SAL. DATE,1
RETIRE. FICA,1
TYPE OF APPT.,1
H.I. CODE,1
NORMAL HRS,1
NORMAL HOUR TRANSFORM,1
TRAINEE HRS (1),1
UNSCHED. HRS,1
OT HRS,1
SCHED. OT HRS,1
N/D HRS,1
HOL. HRS,1
SAT/SUN HRS,1
ON-CALL HRS,1
BASE PAY,1
OT PAY,1
N/D PAY,1
HOL. PAY,1
SAT. PAY,1
SUN. PAY,1
STANDBY PAY,1
ON-CALL PAY,1
TOTAL COMPENSATION,1
MD/DD SP. PAY,1
LIVING ALLOW.,1
UNIFORM ALLOW.,1
AWARDS,1
MOVING EXPENSES,1
LUMP SUM,1
SEVERANCE PAY,1
VARIABLE COSTS,1
TOTAL BENEFITS,1
GROSS PAY,1
GROSS PAY & BENEFITS,1
ANNUAL SALARY,1
MEDICARE TAX,1
NP TIME,1
C/T USED,1
C/T EARNED,1
A/L USED,1
A/L USED TRANSFORM,1
S/L USED,1
S/L USED TRANSFORM,1
LWOP HRS,1
LWOP HRS/SAL STEP,1
VA L/I COST,1
VA H/B COST,1
VA RETIRE COST,1
VA FICA,1
MIL. HRS USED,1
MIL. LEAVE HRS BAL.,1
CHECK MAIL CODE,1
FTE ADJ. FACTOR,1
SAL/HRS LIMIT CODE,1
SAL. LIMIT HRS/DOLLARS,1
SAL LIMIT HRS/$ ACCUM,1
SAL. LIMIT ANNIV. DATE,1
ANNUITY REDUCT. AMT.,1
SES AWARDS,1
MOD CC,1
THRIFT SAVING PLAN,1
SCHEDULING USER,1
DEFAULT PCMM REPORT QUERY,1
EVENT NAME,1
HL7 EVENT CODE,1
STANDARD POSITION,1
USER CLASSIFICATION,1
ALLOWED TO BE PRIMARY CARE,1
FAST/NON-FASTING,1
TEST/APP.,1
RECALL DATE (PER PATIENT),1
SECOND PRINT,1
DIVISION NAME,1
AUTO PRINT DAYS,1
CLEAN UP DAY SETTING,1
DIRECT PHONE,1
EXT.,1
PRINTER ASSIGN,1
CLINIC RECALL PARAM,1
ACCESSION #,1
FAST / NON-FASTING,1
TEST/APP,1
APPT DATE,1
DELETE CLERK,1
SEND APPOINTMENT LETTERS?,1
CONTRACT NURSING HOME PATIENT,1
PRIMARY CARE?,1
CPRS HEADER TEXT,1
CPRS PC WINDOW CACHE,1
CURRENT PC PRACTITIONER,1
CURRENT PC ATTENDING,1
CURRENT PC TEAM,1
CURRENT PC PRACTITIONER POS,1
*CURRENT PC ATTENDING POSITION,1
CURRENT ASSOCIATE PC PROVIDER,1
TEAM ASSIGNED DATE,1
TEAM ASSIGNMENT,1
ASSIGNMENT TYPE,1
TEAM DISCHARGE DATE,1
RESTRICT CONSULTS,1
MULTIPLE PCP,1
PATIENT TEAM ASSIGNMENT,1
POSITION ASSIGNED DATE,1
POSITION UNASSIGNED DATE,1
PC ROLE,1
EXTEND AUTOMATIC INACTIVATION,1
EXTENSION COMMENT,1
SCHEDULED INACTIVATION DATE,1
EXTENDED BY,1
DATE DISINACTIVATED,1
DISABLE ALL CLIENTS,1
DISABLE CLIENT AUTO-UPDATE,1
RPC TIME LIMIT,1
HL7 TRANSMIT LIMIT,1
HL7 AUTO RETRANSMIT PERIOD,1
BASELINE RUN DATE,1
SHORT INTERVAL EXPIRATION DATE,1
PC STAFF AUTO INACTIVATE DATE,1
TEAM AUTO INACTIVATE,1
PC STAFF INACTIVATION RUN DATE,1
SERVER PATCH NUMBER,1
ASSOCIATED CLIENT,1
ACTIVE SERVER VERSION,1
CLIENT VERSION NUMBER,1
CLIENT VERSION ENABLED,1
ASSOCIATED RPCVERSION,1
INCLUDED IN REJECT BULLETIN?,1
WORKLOAD EVENT POINTER,1
ZPC SEGMENTS,1
INTEGRATION ID,1
TEAM PHONE NUMBER,1
DEFAULT TEAM PRINTER,1
CAN ACT AS A PC TEAM?,1
SERVICE/DEPARTMENT,1
MAX % OF PRIMARY CARE PATIENTS,1
CLOSE TO FURTHER ASSIGNMENT?,1
AUTO-ASSIGN FROM ASSC CLINICS?,1
DISCHARGE FROM ASSOC. CLINICS?,1
RESTRICT CONSULTS?,1
FTEE EQUIVALENT,1
AVAILABLE POSITIONS,1
CURRENT ACTIVE PATIENTS,1
ADJUSTED PANEL SIZE,1
INACTIVATED AUTOMATICALLY,1
TEAMLET POSITION,1
FTEE HISTORY,1
PRECEPTOR TEAM POSITION,1
PRECEPTOR NAME,1
EVENT DATA,1
STANDARD ROLE NAME,1
POSSIBLE PRIMARY PRACTITIONER?,1
*PRECEPTOR POSITION,1
BEEPER NUMBER,1
CAN ACT AS PRECEPTOR?,1
POSITION DESCRIPTION,1
DEATH MESSAGE,1
INPATIENT MESSAGE,1
TEAM MESSAGE,1
CONSULT MESSAGE,1
PRECEPTOR DEATH MESSAGE,1
PRECEPTOR INPATIENT MESSAGE,1
PRECEPTOR TEAM MESSAGE,1
PRECEPTOR CONSULT MESSAGE,1
AUTOMATIC INACTIVATION MESSAGE,1
PRECEPTOR INACTIVATION MESSAGE,1
ASSOCIATED CLINICS,1
CURRENT # OF PC PATIENTS,1
FUTURE # OF PC PATIENTS,1
FUTURE # OF PATIENTS,1
CURRENT PRACTITIONER,1
CURRENT PRECEPTOR POSITION,1
CURRENT PRECEPTOR,1
ACTIVE PRECEPTS,1
ALLOW PRECEPTED CHANGE,1
ALLOW PRECEPTOR CHANGE,1
STAFF/POS INCONSISTENT REASON,1
CLINIC STOP NAME,1
EXCLUDE CODE,1
ENABLE BLANK LINE?,1
EXCLUDE ADMIN CLINICS?,1
ADDITIONAL HEADER TEXT,1
SD70 INSTALL DATE,1
SD70 LAST DATE,1
CWT EXTRACT 1 RUN DAY,1
CWT EXTRACT 1 LENGTH,1
CWT EXTRACT 2 RUN DAY,1
CWT EXTRACT 2 LENGTH,1
CWT EXTRACT INTERVAL,1
CWT DEFAULT RUN TIME,1
CWT EXTRACT 1 DESTINATION,1
CWT EXTRACT 2 DESTINATION,1
LAST XMIT OUTPAT ENC NUMBER,1
AMB CARE HL7 DATE,1
AMB CARE CLOSE OUT,1
AMB CARE LAG FOR ACK,1
CLINIC UPDATE QUEUED FOR,1
CLINIC UPDATE TASK #,1
CLINIC UPDATE COMPLETED ON,1
AMBCARE MESSAGE LINES,1
ENCOUNTER DAY,1
NPCD ENCOUNTER MONTH,1
USE USR CLASS FUNCTIONALITY?,1
CHECK PC TEAM AT DISCHARGE?,1
ENABLE AUTOLINK FUNCTIONALITY?,1
REASSIGNMENT MAIL GROUP,1
EARLIEST ENCOUNTER DATE,1
CONVERSION DEFAULT DISP CLINIC,1
DT SCHED FILE DELETE COMPLETED,1
DATE CONVERSION COMPLETED,1
LIMIT CONV RANGE TO 1 YEAR,1
RE-CONVERSION ALLOWED,1
MAXIMUM ERRORS ALLOWED,1
DATA TRANSFER COMPLETED,1
DISPLAY CANCELLED TEMPLATES,1
FILE DELETION LOG,1
REPORT GROUP,1
SORTS,1
FILES,1
REPORT CLASS,1
ACCESS LEVEL,1
LAST SAVED DATE/TIME,1
LAST LOG EVENT,1
BULLETIN UPON COMPLETION,1
LAST LOG EVENT STATUS,1
LAST LOG REQUEST ACTION,1
CONVERSION CANCELED,1
NUMBER OF ENTRIES,1
TOTAL ERRORS LOGGED,1
NUMBER OF ADD/EDITS FOUND,1
NUMBER OF ANCILLARIES FOUND,1
NUMBER OF APPOINTMENTS FOUND,1
NUMBER OF CREDIT STOPS FOUND,1
NUMBER OF DISPOSITIONS FOUND,1
RECORDS NOT CONVERTED,1
NUMBER OF ENCOUNTERS,1
NUMBER OF V PROVIDERS,1
NUMBER OF V POVS,1
NUMBER OF V CPTS,1
REQUEST LOG,1
SCE GLOBAL ESTIMATE,1
AUPNVSIT GLOBAL ESTIMATE,1
AUPNVPRV GLOBAL ESTIMATE,1
AUPNVPOV GLOBAL ESTIMATE,1
AUPNVCPT GLOBAL ESTIMATE,1
TRANSFER FACILITY,1
FACILITY TREATING SPECIALTY,1
DIAGNOSIS [SHORT],1
ADMITTED FOR SC CONDITION?,1
ADMITTING REGULATION,1
ABSENCE RETURN DATE,1
ADMISSION/CHECK-IN MOVEMENT,1
ASIH ADMISSION,1
PTF ENTRY,1
DISCHARGE/CHECK-OUT MOVEMENT,1
